"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001012346","10013","4/1/2024","8:35","20:56","0.58","3.93","7.42"
"10001012347","10014","4/1/2024","9:28","16:30","1.47","0.0","6.03"
"10001012348","10015","4/1/2024","8:22","17:52","0.37","0.87","7.63"
"10001012349","10016","4/1/2024","8:20","16:36","0.33","0.0","7.27"
"10001012350","10017","4/1/2024","9:32","18:54","1.53","1.9","6.47"
"10001012351","10018","4/1/2024","8:50","19:15","0.83","2.25","7.17"
"10001012352","10019","4/1/2024","9:36","21:32","1.6","4.53","6.4"
"10001012353","10020","4/1/2024","8:20","17:13","0.33","0.22","7.67"
"10001012354","10021","4/1/2024","9:00","19:29","1.0","2.48","7.0"
"10001012355","10022","4/1/2024","9:17","16:30","1.28","0.0","6.22"
"10001012356","10023","4/1/2024","8:35","18:06","0.58","1.1","7.42"
"10001012357","10024","4/1/2024","9:28","17:40","1.47","0.67","6.53"
"10001012358","10025","4/1/2024","8:22","15:13","0.37","0.0","5.85"
"10001012359","10026","4/1/2024","8:06","19:36","0.0","2.6","7.9"
"10001012360","10027","4/1/2024","9:32","18:43","1.53","1.72","6.47"
"10001012361","10028","4/1/2024","8:50","19:21","0.83","2.35","7.17"
"10001012362","10029","4/1/2024","9:36","18:09","1.6","1.15","6.4"
"10001012363","10030","4/1/2024","8:12","19:27","0.2","2.45","7.8"
"10001012364","10031","4/1/2024","8:40","16:45","0.67","0.0","7.08"
"10001012365","10032","4/1/2024","8:16","17:24","0.27","0.4","7.73"
"10001012366","10033","4/1/2024","9:41","16:46","1.68","0.0","6.08"
"10001012367","10034","4/1/2024","9:49","17:24","1.82","0.4","6.18"
"10001012368","10001","4/2/2024","8:39","16:27","0.65","0.0","6.8"
"10001012369","10002","4/2/2024","8:11","18:45","0.18","1.75","7.82"
"10001012370","10003","4/2/2024","8:23","18:10","0.38","1.17","7.62"
"10001012371","10004","4/2/2024","8:25","18:27","0.42","1.45","7.58"
"10001012372","10005","4/2/2024","8:23","19:50","0.38","2.83","7.62"
"10001012373","10006","4/2/2024","9:40","18:51","1.67","1.85","6.33"
"10001012374","10007","4/2/2024","9:43","20:32","1.72","3.53","6.28"
"10001012375","10008","4/2/2024","9:30","18:14","1.5","1.23","6.5"
"10001012376","10009","4/2/2024","8:53","15:39","0.88","0.0","5.77"
"10001012377","10010","4/2/2024","8:20","16:41","0.33","0.0","7.35"
"10001012378","10011","4/2/2024","9:00","20:39","1.0","3.65","7.0"
"10001012379","10012","4/2/2024","10:17","19:33","2.28","2.55","5.72"
"10001012380","10013","4/2/2024","8:35","20:56","0.58","3.93","7.42"
"10001012381","10014","4/2/2024","9:28","16:30","1.47","0.0","6.03"
"10001012382","10015","4/2/2024","8:22","17:52","0.37","0.87","7.63"
"10001012383","10016","4/2/2024","8:20","16:36","0.33","0.0","7.27"
"10001012384","10017","4/2/2024","9:32","18:54","1.53","1.9","6.47"
"10001012385","10018","4/2/2024","8:50","19:15","0.83","2.25","7.17"
"10001012386","10019","4/2/2024","9:36","21:32","1.6","4.53","6.4"
"10001012387","10020","4/2/2024","8:20","17:13","0.33","0.22","7.67"
"10001012388","10021","4/2/2024","9:00","19:29","1.0","2.48","7.0"
"10001012389","10022","4/2/2024","9:17","16:30","1.28","0.0","6.22"
"10001012390","10023","4/2/2024","8:35","18:06","0.58","1.1","7.42"
"10001012391","10024","4/2/2024","9:28","17:40","1.47","0.67","6.53"
"10001012392","10025","4/2/2024","8:22","15:13","0.37","0.0","5.85"
"10001012393","10026","4/2/2024","8:06","19:36","0.0","2.6","7.9"
"10001012394","10027","4/2/2024","9:32","18:43","1.53","1.72","6.47"
"10001012395","10028","4/2/2024","8:50","19:21","0.83","2.35","7.17"
"10001012396","10029","4/2/2024","9:36","18:09","1.6","1.15","6.4"
"10001012397","10030","4/2/2024","8:12","19:27","0.2","2.45","7.8"
"10001012398","10031","4/2/2024","8:40","16:45","0.67","0.0","7.08"
"10001012399","10032","4/2/2024","8:16","17:24","0.27","0.4","7.73"
"10001012400","10033","4/2/2024","9:41","16:46","1.68","0.0","6.08"
"10001012401","10034","4/2/2024","9:49","17:24","1.82","0.4","6.18"
"10001012402","10001","4/3/2024","8:39","16:27","0.65","0.0","6.8"
"10001012403","10002","4/3/2024","8:11","18:45","0.18","1.75","7.82"
"10001012404","10003","4/3/2024","8:23","18:10","0.38","1.17","7.62"
"10001012405","10004","4/3/2024","8:25","18:27","0.42","1.45","7.58"
"10001012406","10005","4/3/2024","8:23","19:50","0.38","2.83","7.62"
"10001012407","10006","4/3/2024","9:40","18:51","1.67","1.85","6.33"
"10001012408","10007","4/3/2024","9:43","20:32","1.72","3.53","6.28"
"10001012409","10008","4/3/2024","9:30","18:14","1.5","1.23","6.5"
"10001012410","10009","4/3/2024","8:53","15:39","0.88","0.0","5.77"
"10001012411","10010","4/3/2024","8:20","16:41","0.33","0.0","7.35"
"10001012412","10011","4/3/2024","9:00","20:39","1.0","3.65","7.0"
"10001012413","10012","4/3/2024","10:17","19:33","2.28","2.55","5.72"
"10001012414","10013","4/3/2024","8:35","20:56","0.58","3.93","7.42"
"10001012415","10014","4/3/2024","9:28","16:30","1.47","0.0","6.03"
"10001012416","10015","4/3/2024","8:22","17:52","0.37","0.87","7.63"
"10001012417","10016","4/3/2024","8:20","16:36","0.33","0.0","7.27"
"10001012418","10017","4/3/2024","9:32","18:54","1.53","1.9","6.47"
"10001012419","10018","4/3/2024","8:50","19:15","0.83","2.25","7.17"
"10001012420","10019","4/3/2024","9:36","21:32","1.6","4.53","6.4"
"10001012421","10020","4/3/2024","8:20","17:13","0.33","0.22","7.67"
"10001012422","10021","4/3/2024","9:00","19:29","1.0","2.48","7.0"
"10001012423","10022","4/3/2024","9:17","16:30","1.28","0.0","6.22"
"10001012424","10023","4/3/2024","9:36","18:09","1.6","1.15","6.4"
"10001012425","10024","4/3/2024","8:12","19:27","0.2","2.45","7.8"
"10001012426","10025","4/3/2024","8:40","16:45","0.67","0.0","7.08"
"10001012427","10026","4/3/2024","8:16","17:24","0.27","0.4","7.73"
"10001012428","10027","4/3/2024","9:41","16:46","1.68","0.0","6.08"
"10001012429","10028","4/3/2024","9:49","17:24","1.82","0.4","6.18"
"10001012430","10029","4/3/2024","8:39","16:27","0.65","0.0","6.8"
"10001012431","10030","4/3/2024","8:11","18:45","0.18","1.75","7.82"
"10001012432","10031","4/3/2024","8:23","18:10","0.38","1.17","7.62"
"10001012433","10032","4/3/2024","8:25","18:27","0.42","1.45","7.58"
"10001012434","10033","4/3/2024","8:23","19:50","0.38","2.83","7.62"
"10001012435","10034","4/3/2024","9:40","18:51","1.67","1.85","6.33"
"10001012436","10001","4/4/2024","9:43","20:32","1.72","3.53","6.28"
"10001012437","10002","4/4/2024","9:30","18:14","1.5","1.23","6.5"
"10001012438","10003","4/4/2024","8:53","15:39","0.88","0.0","5.77"
"10001012439","10004","4/4/2024","8:20","16:41","0.33","0.0","7.35"
"10001012440","10005","4/4/2024","9:00","20:39","1.0","3.65","7.0"
"10001012441","10006","4/4/2024","10:17","19:33","2.28","2.55","5.72"
"10001012442","10007","4/4/2024","8:35","20:56","0.58","3.93","7.42"
"10001012443","10008","4/4/2024","9:28","16:30","1.47","0.0","6.03"
"10001012444","10009","4/4/2024","8:22","17:52","0.37","0.87","7.63"
"10001012445","10010","4/4/2024","8:20","16:36","0.33","0.0","7.27"
"10001012446","10011","4/4/2024","9:32","18:54","1.53","1.9","6.47"
"10001012447","10012","4/4/2024","8:50","19:15","0.83","2.25","7.17"
"10001012448","10013","4/4/2024","9:36","21:32","1.6","4.53","6.4"
"10001012449","10014","4/4/2024","8:20","17:13","0.33","0.22","7.67"
"10001012450","10015","4/4/2024","9:00","19:29","1.0","2.48","7.0"
"10001012451","10016","4/4/2024","9:17","16:30","1.28","0.0","6.22"
"10001012452","10017","4/4/2024","8:35","18:06","0.58","1.1","7.42"
"10001012453","10018","4/4/2024","9:28","17:40","1.47","0.67","6.53"
"10001012454","10019","4/4/2024","8:22","15:13","0.37","0.0","5.85"
"10001012455","10020","4/4/2024","8:06","19:36","0.0","2.6","7.9"
"10001012456","10021","4/4/2024","9:32","18:43","1.53","1.72","6.47"
"10001012457","10022","4/4/2024","8:50","19:21","0.83","2.35","7.17"
"10001012458","10023","4/4/2024","9:36","18:09","1.6","1.15","6.4"
"10001012459","10024","4/4/2024","8:12","19:27","0.2","2.45","7.8"
"10001012460","10025","4/4/2024","8:40","16:45","0.67","0.0","7.08"
"10001012461","10026","4/4/2024","8:16","17:24","0.27","0.4","7.73"
"10001012462","10027","4/4/2024","9:41","16:46","1.68","0.0","6.08"
"10001012463","10028","4/4/2024","9:49","17:24","1.82","0.4","6.18"
"10001012464","10029","4/4/2024","8:39","16:27","0.65","0.0","6.8"
"10001012465","10030","4/4/2024","8:11","18:45","0.18","1.75","7.82"
"10001012466","10031","4/4/2024","8:23","18:10","0.38","1.17","7.62"
"10001012467","10032","4/4/2024","8:25","18:27","0.42","1.45","7.58"
"10001012468","10033","4/4/2024","8:23","19:50","0.38","2.83","7.62"
"10001012469","10034","4/4/2024","9:40","18:51","1.67","1.85","6.33"
"10001012470","10001","4/5/2024","9:43","20:32","1.72","3.53","6.28"
"10001012471","10002","4/5/2024","9:30","18:14","1.5","1.23","6.5"
"10001012472","10003","4/5/2024","8:53","15:39","0.88","0.0","5.77"
"10001012473","10004","4/5/2024","8:20","16:41","0.33","0.0","7.35"
"10001012474","10005","4/5/2024","9:00","20:39","1.0","3.65","7.0"
"10001012475","10006","4/5/2024","10:17","19:33","2.28","2.55","5.72"
"10001012476","10007","4/5/2024","8:35","20:56","0.58","3.93","7.42"
"10001012477","10008","4/5/2024","9:28","16:30","1.47","0.0","6.03"
"10001012478","10009","4/5/2024","8:22","17:52","0.37","0.87","7.63"
"10001012479","10010","4/5/2024","8:20","16:36","0.33","0.0","7.27"
"10001012480","10011","4/5/2024","9:32","18:54","1.53","1.9","6.47"
"10001012481","10012","4/5/2024","8:50","19:15","0.83","2.25","7.17"
"10001012482","10013","4/5/2024","9:36","21:32","1.6","4.53","6.4"
"10001012483","10014","4/5/2024","8:20","17:13","0.33","0.22","7.67"
"10001012484","10015","4/5/2024","9:00","19:29","1.0","2.48","7.0"
"10001012485","10016","4/5/2024","9:17","16:30","1.28","0.0","6.22"
"10001012486","10017","4/5/2024","8:35","18:06","0.58","1.1","7.42"
"10001012487","10018","4/5/2024","9:28","17:40","1.47","0.67","6.53"
"10001012488","10019","4/5/2024","8:22","15:13","0.37","0.0","5.85"
"10001012489","10020","4/5/2024","8:06","19:36","0.0","2.6","7.9"
"10001012490","10021","4/5/2024","9:32","18:43","1.53","1.72","6.47"
"10001012491","10022","4/5/2024","8:50","19:21","0.83","2.35","7.17"
"10001012492","10023","4/5/2024","9:36","18:09","1.6","1.15","6.4"
"10001012493","10024","4/5/2024","8:12","19:27","0.2","2.45","7.8"
"10001012494","10025","4/5/2024","8:40","16:45","0.67","0.0","7.08"
"10001012495","10026","4/5/2024","8:16","17:24","0.27","0.4","7.73"
"10001012496","10027","4/5/2024","9:41","16:46","1.68","0.0","6.08"
"10001012497","10028","4/5/2024","9:49","17:24","1.82","0.4","6.18"
"10001012498","10029","4/5/2024","8:39","16:27","0.65","0.0","6.8"
"10001012499","10030","4/5/2024","8:11","18:45","0.18","1.75","7.82"
"10001012500","10031","4/5/2024","8:23","18:10","0.38","1.17","7.62"
"10001012501","10032","4/5/2024","8:25","18:27","0.42","1.45","7.58"
"10001012502","10033","4/5/2024","8:23","19:50","0.38","2.83","7.62"
"10001012503","10034","4/5/2024","9:40","18:51","1.67","1.85","6.33"
"10001012504","10001","4/8/2024","9:43","20:32","1.72","3.53","6.28"
"10001012505","10002","4/8/2024","9:30","18:14","1.5","1.23","6.5"
"10001012506","10003","4/8/2024","8:53","15:39","0.88","0.0","5.77"
"10001012507","10004","4/8/2024","8:20","16:41","0.33","0.0","7.35"
"10001012508","10005","4/8/2024","9:00","20:39","1.0","3.65","7.0"
"10001012509","10006","4/8/2024","10:17","19:33","2.28","2.55","5.72"
"10001012510","10007","4/8/2024","8:35","20:56","0.58","3.93","7.42"
"10001012511","10008","4/8/2024","9:28","16:30","1.47","0.0","6.03"
"10001012512","10009","4/8/2024","8:22","17:52","0.37","0.87","7.63"
"10001012513","10010","4/8/2024","8:20","16:36","0.33","0.0","7.27"
"10001012514","10011","4/8/2024","9:32","18:54","1.53","1.9","6.47"
"10001012515","10012","4/8/2024","8:50","19:15","0.83","2.25","7.17"
"10001012516","10013","4/8/2024","9:36","21:32","1.6","4.53","6.4"
"10001012517","10014","4/8/2024","8:20","17:13","0.33","0.22","7.67"
"10001012518","10015","4/8/2024","9:00","19:29","1.0","2.48","7.0"
"10001012519","10016","4/8/2024","9:17","16:30","1.28","0.0","6.22"
"10001012520","10017","4/8/2024","8:35","18:06","0.58","1.1","7.42"
"10001012521","10018","4/8/2024","9:28","17:40","1.47","0.67","6.53"
"10001012522","10019","4/8/2024","8:22","15:13","0.37","0.0","5.85"
"10001012523","10020","4/8/2024","8:06","19:36","0.0","2.6","7.9"
"10001012524","10021","4/8/2024","9:32","18:43","1.53","1.72","6.47"
"10001012525","10022","4/8/2024","8:50","19:21","0.83","2.35","7.17"
"10001012526","10023","4/8/2024","9:36","18:09","1.6","1.15","6.4"
"10001012527","10024","4/8/2024","8:12","19:27","0.2","2.45","7.8"
"10001012528","10025","4/8/2024","8:40","16:45","0.67","0.0","7.08"
"10001012529","10026","4/8/2024","8:16","17:24","0.27","0.4","7.73"
"10001012530","10027","4/8/2024","9:41","16:46","1.68","0.0","6.08"
"10001012531","10028","4/8/2024","9:49","17:24","1.82","0.4","6.18"
"10001012532","10029","4/8/2024","8:39","16:27","0.65","0.0","6.8"
"10001012533","10030","4/8/2024","8:11","18:45","0.18","1.75","7.82"
"10001012534","10031","4/8/2024","8:23","18:10","0.38","1.17","7.62"
"10001012535","10032","4/8/2024","8:25","18:27","0.42","1.45","7.58"
"10001012536","10033","4/8/2024","8:23","19:50","0.38","2.83","7.62"
"10001012537","10034","4/8/2024","9:40","18:51","1.67","1.85","6.33"
"10001012538","10001","4/9/2024","9:43","20:32","1.72","3.53","6.28"
"10001012539","10002","4/9/2024","9:30","18:14","1.5","1.23","6.5"
"10001012540","10003","4/9/2024","8:53","15:39","0.88","0.0","5.77"
"10001012541","10004","4/9/2024","8:20","16:41","0.33","0.0","7.35"
"10001012542","10005","4/9/2024","9:00","20:39","1.0","3.65","7.0"
"10001012543","10006","4/9/2024","10:17","19:33","2.28","2.55","5.72"
"10001012544","10007","4/9/2024","8:35","20:56","0.58","3.93","7.42"
"10001012545","10008","4/9/2024","9:28","16:30","1.47","0.0","6.03"
"10001012546","10009","4/9/2024","8:22","17:52","0.37","0.87","7.63"
"10001012547","10010","4/9/2024","8:20","16:36","0.33","0.0","7.27"
"10001012548","10011","4/9/2024","9:32","18:54","1.53","1.9","6.47"
"10001012549","10012","4/9/2024","8:50","19:15","0.83","2.25","7.17"
"10001012550","10013","4/9/2024","9:36","21:32","1.6","4.53","6.4"
"10001012551","10014","4/9/2024","8:20","17:13","0.33","0.22","7.67"
"10001012552","10015","4/9/2024","9:00","19:29","1.0","2.48","7.0"
"10001012553","10016","4/9/2024","9:17","16:30","1.28","0.0","6.22"
"10001012554","10017","4/9/2024","8:35","18:06","0.58","1.1","7.42"
"10001012555","10018","4/9/2024","9:28","17:40","1.47","0.67","6.53"
"10001012556","10019","4/9/2024","8:22","15:13","0.37","0.0","5.85"
"10001012557","10020","4/9/2024","8:06","19:36","0.0","2.6","7.9"
"10001012558","10021","4/9/2024","9:32","18:43","1.53","1.72","6.47"
"10001012559","10022","4/9/2024","8:50","19:21","0.83","2.35","7.17"
"10001012560","10023","4/9/2024","9:36","18:09","1.6","1.15","6.4"
"10001012561","10024","4/9/2024","8:12","19:27","0.2","2.45","7.8"
"10001012562","10025","4/9/2024","8:40","16:45","0.67","0.0","7.08"
"10001012563","10026","4/9/2024","8:16","17:24","0.27","0.4","7.73"
"10001012564","10027","4/9/2024","9:41","16:46","1.68","0.0","6.08"
"10001012565","10028","4/9/2024","9:49","17:24","1.82","0.4","6.18"
"10001012566","10029","4/9/2024","8:39","16:27","0.65","0.0","6.8"
"10001012567","10030","4/9/2024","8:11","18:45","0.18","1.75","7.82"
"10001012568","10031","4/9/2024","8:23","18:10","0.38","1.17","7.62"
"10001012569","10032","4/9/2024","8:25","18:27","0.42","1.45","7.58"
"10001012570","10033","4/9/2024","8:23","19:50","0.38","2.83","7.62"
"10001012571","10034","4/9/2024","9:40","18:51","1.67","1.85","6.33"
"10001012572","10001","4/10/2024","9:43","20:32","1.72","3.53","6.28"
"10001012573","10002","4/10/2024","9:30","18:14","1.5","1.23","6.5"
"10001012574","10003","4/10/2024","8:53","15:39","0.88","0.0","5.77"
"10001012575","10004","4/10/2024","8:20","16:41","0.33","0.0","7.35"
"10001012576","10005","4/10/2024","9:00","20:39","1.0","3.65","7.0"
"10001012577","10006","4/10/2024","10:17","19:33","2.28","2.55","5.72"
"10001012578","10007","4/10/2024","8:35","20:56","0.58","3.93","7.42"
"10001012579","10008","4/10/2024","9:28","16:30","1.47","0.0","6.03"
"10001012580","10009","4/10/2024","8:22","17:52","0.37","0.87","7.63"
"10001012581","10010","4/10/2024","8:20","16:36","0.33","0.0","7.27"
"10001012582","10011","4/10/2024","9:32","18:54","1.53","1.9","6.47"
"10001012583","10012","4/10/2024","8:50","19:15","0.83","2.25","7.17"
"10001012584","10013","4/10/2024","9:36","21:32","1.6","4.53","6.4"
"10001012585","10014","4/10/2024","8:20","17:13","0.33","0.22","7.67"
"10001012586","10015","4/10/2024","9:00","19:29","1.0","2.48","7.0"
"10001012587","10016","4/10/2024","9:17","16:30","1.28","0.0","6.22"
"10001012588","10017","4/10/2024","9:36","18:09","1.6","1.15","6.4"
"10001012589","10018","4/10/2024","8:12","19:27","0.2","2.45","7.8"
"10001012590","10019","4/10/2024","8:40","16:45","0.67","0.0","7.08"
"10001012591","10020","4/10/2024","8:16","17:24","0.27","0.4","7.73"
"10001012592","10021","4/10/2024","9:41","16:46","1.68","0.0","6.08"
"10001012593","10022","4/10/2024","9:49","17:24","1.82","0.4","6.18"
"10001012594","10023","4/10/2024","8:39","16:27","0.65","0.0","6.8"
"10001012595","10024","4/10/2024","8:11","18:45","0.18","1.75","7.82"
"10001012596","10025","4/10/2024","8:23","18:10","0.38","1.17","7.62"
"10001012597","10026","4/10/2024","8:25","18:27","0.42","1.45","7.58"
"10001012598","10027","4/10/2024","8:23","19:50","0.38","2.83","7.62"
"10001012599","10028","4/10/2024","9:40","18:51","1.67","1.85","6.33"
"10001012600","10029","4/10/2024","9:43","20:32","1.72","3.53","6.28"
"10001012601","10030","4/10/2024","9:30","18:14","1.5","1.23","6.5"
"10001012602","10031","4/10/2024","8:53","15:39","0.88","0.0","5.77"
"10001012603","10032","4/10/2024","8:20","16:41","0.33","0.0","7.35"
"10001012604","10033","4/10/2024","9:00","20:39","1.0","3.65","7.0"
"10001012605","10034","4/10/2024","10:17","19:33","2.28","2.55","5.72"
"10001012606","10001","4/11/2024","8:35","20:56","0.58","3.93","7.42"
"10001012607","10002","4/11/2024","9:28","16:30","1.47","0.0","6.03"
"10001012608","10003","4/11/2024","8:22","17:52","0.37","0.87","7.63"
"10001012609","10004","4/11/2024","8:20","16:36","0.33","0.0","7.27"
"10001012610","10005","4/11/2024","9:32","18:54","1.53","1.9","6.47"
"10001012611","10006","4/11/2024","8:50","19:15","0.83","2.25","7.17"
"10001012612","10007","4/11/2024","9:36","21:32","1.6","4.53","6.4"
"10001012613","10008","4/11/2024","8:20","17:13","0.33","0.22","7.67"
"10001012614","10009","4/11/2024","9:00","19:29","1.0","2.48","7.0"
"10001012615","10010","4/11/2024","9:17","16:30","1.28","0.0","6.22"
"10001012616","10011","4/11/2024","8:35","18:06","0.58","1.1","7.42"
"10001012617","10012","4/11/2024","9:28","17:40","1.47","0.67","6.53"
"10001012618","10013","4/11/2024","8:22","15:13","0.37","0.0","5.85"
"10001012619","10014","4/11/2024","8:06","19:36","0.0","2.6","7.9"
"10001012620","10015","4/11/2024","9:32","18:43","1.53","1.72","6.47"
"10001012621","10016","4/11/2024","8:50","19:21","0.83","2.35","7.17"
"10001012622","10017","4/11/2024","9:36","18:09","1.6","1.15","6.4"
